office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
president,ap:23:82971,ME,38740,Lewiston,results,8639,Trump,0
president,ap:23:82971,ME,38740,Lewiston,results,895,Stein,0
president,ap:23:82971,ME,40035,Lisbon,results,64984,Harris,1217
president,ap:23:82971,ME,40035,Lisbon,results,69459,Oliver,88
president,ap:23:82971,ME,40035,Lisbon,results,8639,Trump,4686
president,ap:23:82971,ME,40035,Lisbon,results,895,Stein,0
president,ap:23:82971,ME,55225,Old Town,results,64984,Harris,0
president,ap:23:82971,ME,55225,Old Town,results,69459,Oliver,0
president,ap:23:82971,ME,55225,Old Town,results,8639,Trump,0
president,ap:23:82971,ME,55225,Old Town,results,895,Stein,0
president,ap:23:82971,ME,55565,Orono,results,64984,Harris,0
president,ap:23:82971,ME,55565,Orono,results,69459,Oliver,0
president,ap:23:82971,ME,55565,Orono,results,8639,Trump,0
president,ap:23:82971,ME,55565,Orono,results,895,Stein,0
president,ap:23:82971,ME,60825,Presque Isle,results,64984,Harris,0
president,ap:23:82971,ME,60825,Presque Isle,results,69459,Oliver,0
president,ap:23:82971,ME,60825,Presque Isle,results,8639,Trump,0
president,ap:23:82971,ME,60825,Presque Isle,results,895,Stein,0
president,ap:23:82971,ME,14905,Cranberry Isles,results,64984,Harris,0
president,ap:23:82971,ME,14905,Cranberry Isles,results,69459,Oliver,0
president,ap:23:82971,ME,14905,Cranberry Isles,results,8639,Trump,0
president,ap:23:82971,ME,14905,Cranberry Isles,results,895,Stein,0
president,ap:23:82971,ME,46405,Monmouth,results,64984,Harris,0
president,ap:23:82971,ME,46405,Monmouth,results,69459,Oliver,0
president,ap:23:82971,ME,46405,Monmouth,results,8639,Trump,0
president,ap:23:82971,ME,46405,Monmouth,results,895,Stein,0
president,ap:23:82971,ME,47630,Mount Desert,results,64984,Harris,0
president,ap:23:82971,ME,47630,Mount Desert,results,69459,Oliver,0
president,ap:23:82971,ME,47630,Mount Desert,results,8639,Trump,0
president,ap:23:82971,ME,47630,Mount Desert,results,895,Stein,0
president,ap:23:82971,ME,33315,Hiram,results,64984,Harris,0
president,ap:23:82971,ME,33315,Hiram,results,69459,Oliver,0
president,ap:23:82971,ME,33315,Hiram,results,8639,Trump,0
president,ap:23:82971,ME,33315,Hiram,results,895,Stein,0
president,ap:26:0,MI,26001,Alcona County,results,64984,Harris,2142
president,ap:26:0,MI,26001,Alcona County,results,69459,Oliver,50
president,ap:26:0,MI,26001,Alcona County,results,8639,Trump,4848
president,ap:26:0,MI,26001,Alcona County,results,895,Stein,11
president,ap:26:0,MI,26003,Alger County,results,64984,Harris,2053
president,ap:26:0,MI,26003,Alger County,results,69459,Oliver,41
president,ap:26:0,MI,26003,Alger County,results,8639,Trump,3014
president,ap:26:0,MI,26003,Alger County,results,895,Stein,9
president,ap:26:0,MI,26005,Allegan County,results,64984,Harris,24449
president,ap:26:0,MI,26005,Allegan County,results,69459,Oliver,943
president,ap:26:0,MI,26005,Allegan County,results,8639,Trump,41392
president,ap:26:0,MI,26005,Allegan County,results,895,Stein,143
president,ap:26:0,MI,26007,Alpena County,results,64984,Harris,6000
president,ap:26:0,MI,26007,Alpena County,results,69459,Oliver,220
president,ap:26:0,MI,26007,Alpena County,results,8639,Trump,10686
president,ap:26:0,MI,26007,Alpena County,results,895,Stein,28
president,ap:26:0,MI,26009,Antrim County,results,64984,Harris,5960
president,ap:26:0,MI,26009,Antrim County,results,69459,Oliver,189
president,ap:26:0,MI,26009,Antrim County,results,8639,Trump,9748
president,ap:26:0,MI,26009,Antrim County,results,895,Stein,28
president,ap:26:0,MI,26011,Arenac County,results,64984,Harris,2774
president,ap:26:0,MI,26011,Arenac County,results,69459,Oliver,97
president,ap:26:0,MI,26011,Arenac County,results,8639,Trump,5928
president,ap:26:0,MI,26011,Arenac County,results,895,Stein,12
president,ap:26:0,MI,26013,Baraga County,results,64984,Harris,1478
president,ap:26:0,MI,26013,Baraga County,results,69459,Oliver,31
president,ap:26:0,MI,26013,Baraga County,results,8639,Trump,2512
president,ap:26:0,MI,26013,Baraga County,results,895,Stein,10
president,ap:26:0,MI,26015,Barry County,results,64984,Harris,11797
president,ap:26:0,MI,26015,Barry County,results,69459,Oliver,479
president,ap:26:0,MI,26015,Barry County,results,8639,Trump,23471
president,ap:26:0,MI,26015,Barry County,results,895,Stein,83
president,ap:26:0,MI,26017,Bay County,results,64984,Harris,26151
president,ap:26:0,MI,26017,Bay County,results,69459,Oliver,688
president,ap:26:0,MI,26017,Bay County,results,8639,Trump,33125
president,ap:26:0,MI,26017,Bay County,results,895,Stein,155
president,ap:26:0,MI,26019,Benzie County,results,64984,Harris,5480
president,ap:26:0,MI,26019,Benzie County,results,69459,Oliver,128
president,ap:26:0,MI,26019,Benzie County,results,8639,Trump,6601
president,ap:26:0,MI,26019,Benzie County,results,895,Stein,29
president,ap:26:0,MI,26021,Berrien County,results,64984,Harris,37438
president,ap:26:0,MI,26021,Berrien County,results,69459,Oliver,1062
president,ap:26:0,MI,26021,Berrien County,results,8639,Trump,43519
president,ap:26:0,MI,26021,Berrien County,results,895,Stein,173
president,ap:26:0,MI,26023,Branch County,results,64984,Harris,6159
president,ap:26:0,MI,26023,Branch County,results,69459,Oliver,216
president,ap:26:0,MI,26023,Branch County,results,8639,Trump,14064
president,ap:26:0,MI,26023,Branch County,results,895,Stein,47
president,ap:26:0,MI,26025,Calhoun County,results,64984,Harris,28877
president,ap:26:0,MI,26025,Calhoun County,results,69459,Oliver,890
president,ap:26:0,MI,26025,Calhoun County,results,8639,Trump,36221
president,ap:26:0,MI,26025,Calhoun County,results,895,Stein,137
president,ap:26:0,MI,26027,Cass County,results,64984,Harris,9130
president,ap:26:0,MI,26027,Cass County,results,69459,Oliver,286
president,ap:26:0,MI,26027,Cass County,results,8639,Trump,16699
president,ap:26:0,MI,26027,Cass County,results,895,Stein,45
president,ap:26:0,MI,26029,Charlevoix County,results,64984,Harris,6939
president,ap:26:0,MI,26029,Charlevoix County,results,69459,Oliver,160
president,ap:26:0,MI,26029,Charlevoix County,results,8639,Trump,9841
president,ap:26:0,MI,26029,Charlevoix County,results,895,Stein,43
president,ap:26:0,MI,26031,Cheboygan County,results,64984,Harris,5437
president,ap:26:0,MI,26031,Cheboygan County,results,69459,Oliver,196
president,ap:26:0,MI,26031,Cheboygan County,results,8639,Trump,10186
president,ap:26:0,MI,26031,Cheboygan County,results,895,Stein,23
president,ap:26:0,MI,26033,Chippewa County,results,64984,Harris,6648
president,ap:26:0,MI,26033,Chippewa County,results,69459,Oliver,233
president,ap:26:0,MI,26033,Chippewa County,results,8639,Trump,10681
president,ap:26:0,MI,26033,Chippewa County,results,895,Stein,39
president,ap:26:0,MI,26035,Clare County,results,64984,Harris,5199
president,ap:26:0,MI,26035,Clare County,results,69459,Oliver,162
president,ap:26:0,MI,26035,Clare County,results,8639,Trump,10861
president,ap:26:0,MI,26035,Clare County,results,895,Stein,34
president,ap:26:0,MI,26037,Clinton County,results,64984,Harris,21968
president,ap:26:0,MI,26037,Clinton County,results,69459,Oliver,659
president,ap:26:0,MI,26037,Clinton County,results,8639,Trump,25098
president,ap:26:0,MI,26037,Clinton County,results,895,Stein,94
president,ap:26:0,MI,26039,Crawford County,results,64984,Harris,2672
president,ap:26:0,MI,26039,Crawford County,results,69459,Oliver,69
president,ap:26:0,MI,26039,Crawford County,results,8639,Trump,5087
president,ap:26:0,MI,26039,Crawford County,results,895,Stein,24
president,ap:26:0,MI,26041,Delta County,results,64984,Harris,7606
president,ap:26:0,MI,26041,Delta County,results,69459,Oliver,249
president,ap:26:0,MI,26041,Delta County,results,8639,Trump,13207
president,ap:26:0,MI,26041,Delta County,results,895,Stein,42
president,ap:26:0,MI,26043,Dickinson County,results,64984,Harris,4744
president,ap:26:0,MI,26043,Dickinson County,results,69459,Oliver,187
president,ap:26:0,MI,26043,Dickinson County,results,8639,Trump,9617
president,ap:26:0,MI,26043,Dickinson County,results,895,Stein,15
president,ap:26:0,MI,26045,Eaton County,results,64984,Harris,31299
president,ap:26:0,MI,26045,Eaton County,results,69459,Oliver,895
president,ap:26:0,MI,26045,Eaton County,results,8639,Trump,31798
president,ap:26:0,MI,26045,Eaton County,results,895,Stein,166
president,ap:26:0,MI,26047,Emmet County,results,64984,Harris,9662
president,ap:26:0,MI,26047,Emmet County,results,69459,Oliver,284
president,ap:26:0,MI,26047,Emmet County,results,8639,Trump,12135
president,ap:26:0,MI,26047,Emmet County,results,895,Stein,59
president,ap:26:0,MI,26049,Genesee County,results,64984,Harris,119390
president,ap:26:0,MI,26049,Genesee County,results,69459,Oliver,2234
president,ap:26:0,MI,26049,Genesee County,results,8639,Trump,98714
president,ap:26:0,MI,26049,Genesee County,results,895,Stein,549
president,ap:26:0,MI,26051,Gladwin County,results,64984,Harris,4524
president,ap:26:0,MI,26051,Gladwin County,results,69459,Oliver,142
president,ap:26:0,MI,26051,Gladwin County,results,8639,Trump,9893
president,ap:26:0,MI,26051,Gladwin County,results,895,Stein,25
president,ap:26:0,MI,26053,Gogebic County,results,64984,Harris,3570
president,ap:26:0,MI,26053,Gogebic County,results,69459,Oliver,67
president,ap:26:0,MI,26053,Gogebic County,results,8639,Trump,4600
president,ap:26:0,MI,26053,Gogebic County,results,895,Stein,21
president,ap:26:0,MI,26055,Grand Traverse County,results,64984,Harris,28683
president,ap:26:0,MI,26055,Grand Traverse County,results,69459,Oliver,796
president,ap:26:0,MI,26055,Grand Traverse County,results,8639,Trump,30502
president,ap:26:0,MI,26055,Grand Traverse County,results,895,Stein,151
president,ap:26:0,MI,26057,Gratiot County,results,64984,Harris,6693
president,ap:26:0,MI,26057,Gratiot County,results,69459,Oliver,240
president,ap:26:0,MI,26057,Gratiot County,results,8639,Trump,12102
president,ap:26:0,MI,26057,Gratiot County,results,895,Stein,49
president,ap:26:0,MI,26059,Hillsdale County,results,64984,Harris,5883
president,ap:26:0,MI,26059,Hillsdale County,results,69459,Oliver,261
president,ap:26:0,MI,26059,Hillsdale County,results,8639,Trump,17037
president,ap:26:0,MI,26059,Hillsdale County,results,895,Stein,56
president,ap:26:0,MI,26061,Houghton County,results,64984,Harris,7750
president,ap:26:0,MI,26061,Houghton County,results,69459,Oliver,285
president,ap:26:0,MI,26061,Houghton County,results,8639,Trump,10378
president,ap:26:0,MI,26061,Houghton County,results,895,Stein,49
president,ap:26:0,MI,26063,Huron County,results,64984,Harris,5490
president,ap:26:0,MI,26063,Huron County,results,69459,Oliver,145
president,ap:26:0,MI,26063,Huron County,results,8639,Trump,12731
president,ap:26:0,MI,26063,Huron County,results,895,Stein,32
president,ap:26:0,MI,26065,Ingham County,results,64984,Harris,94212
president,ap:26:0,MI,26065,Ingham County,results,69459,Oliver,1873
president,ap:26:0,MI,26065,Ingham County,results,8639,Trump,47639
president,ap:26:0,MI,26065,Ingham County,results,895,Stein,456
president,ap:26:0,MI,26067,Ionia County,results,64984,Harris,10901
president,ap:26:0,MI,26067,Ionia County,results,69459,Oliver,490
president,ap:26:0,MI,26067,Ionia County,results,8639,Trump,20657
president,ap:26:0,MI,26067,Ionia County,results,895,Stein,79
president,ap:26:0,MI,26069,Iosco County,results,64984,Harris,5373
president,ap:26:0,MI,26069,Iosco County,results,69459,Oliver,152
president,ap:26:0,MI,26069,Iosco County,results,8639,Trump,9759
president,ap:26:0,MI,26069,Iosco County,results,895,Stein,33
president,ap:26:0,MI,26071,Iron County,results,64984,Harris,2493
president,ap:26:0,MI,26071,Iron County,results,69459,Oliver,54
president,ap:26:0,MI,26071,Iron County,results,8639,Trump,4216
president,ap:26:0,MI,26071,Iron County,results,895,Stein,14
president,ap:26:0,MI,26073,Isabella County,results,64984,Harris,14072
president,ap:26:0,MI,26073,Isabella County,results,69459,Oliver,365
president,ap:26:0,MI,26073,Isabella County,results,8639,Trump,14815
president,ap:26:0,MI,26073,Isabella County,results,895,Stein,102
president,ap:26:0,MI,26075,Jackson County,results,64984,Harris,31995
president,ap:26:0,MI,26075,Jackson County,results,69459,Oliver,1113
president,ap:26:0,MI,26075,Jackson County,results,8639,Trump,47372
president,ap:26:0,MI,26075,Jackson County,results,895,Stein,213
president,ap:26:0,MI,26077,Kalamazoo County,results,64984,Harris,83686
president,ap:26:0,MI,26077,Kalamazoo County,results,69459,Oliver,2064
president,ap:26:0,MI,26077,Kalamazoo County,results,8639,Trump,56823
president,ap:26:0,MI,26077,Kalamazoo County,results,895,Stein,494
president,ap:26:0,MI,26079,Kalkaska County,results,64984,Harris,3002
president,ap:26:0,MI,26079,Kalkaska County,results,69459,Oliver,142
president,ap:26:0,MI,26079,Kalkaska County,results,8639,Trump,7436
president,ap:26:0,MI,26079,Kalkaska County,results,895,Stein,24
president,ap:26:0,MI,26081,Kent County,results,64984,Harris,187915
president,ap:26:0,MI,26081,Kent County,results,69459,Oliver,5495
president,ap:26:0,MI,26081,Kent County,results,8639,Trump,165741
president,ap:26:0,MI,26081,Kent County,results,895,Stein,957
president,ap:26:0,MI,26083,Keweenaw County,results,64984,Harris,672
president,ap:26:0,MI,26083,Keweenaw County,results,69459,Oliver,17
president,ap:26:0,MI,26083,Keweenaw County,results,8639,Trump,862
president,ap:26:0,MI,26083,Keweenaw County,results,895,Stein,4
president,ap:26:0,MI,26085,Lake County,results,64984,Harris,2288
president,ap:26:0,MI,26085,Lake County,results,69459,Oliver,65
president,ap:26:0,MI,26085,Lake County,results,8639,Trump,3946
president,ap:26:0,MI,26085,Lake County,results,895,Stein,12
president,ap:26:0,MI,26087,Lapeer County,results,64984,Harris,16367
president,ap:26:0,MI,26087,Lapeer County,results,69459,Oliver,573
president,ap:26:0,MI,26087,Lapeer County,results,8639,Trump,35482
president,ap:26:0,MI,26087,Lapeer County,results,895,Stein,113
president,ap:26:0,MI,26089,Leelanau County,results,64984,Harris,8795
president,ap:26:0,MI,26089,Leelanau County,results,69459,Oliver,134
president,ap:26:0,MI,26089,Leelanau County,results,8639,Trump,7916
president,ap:26:0,MI,26089,Leelanau County,results,895,Stein,40
president,ap:26:0,MI,26091,Lenawee County,results,64984,Harris,20918
president,ap:26:0,MI,26091,Lenawee County,results,69459,Oliver,690
president,ap:26:0,MI,26091,Lenawee County,results,8639,Trump,31541
president,ap:26:0,MI,26091,Lenawee County,results,895,Stein,119
president,ap:26:0,MI,26093,Livingston County,results,64984,Harris,48220
president,ap:26:0,MI,26093,Livingston County,results,69459,Oliver,1511
president,ap:26:0,MI,26093,Livingston County,results,8639,Trump,76982
president,ap:26:0,MI,26093,Livingston County,results,895,Stein,263
president,ap:26:0,MI,26095,Luce County,results,64984,Harris,842
president,ap:26:0,MI,26095,Luce County,results,69459,Oliver,27
president,ap:26:0,MI,26095,Luce County,results,8639,Trump,2109
president,ap:26:0,MI,26095,Luce County,results,895,Stein,8
president,ap:26:0,MI,26097,Mackinac County,results,64984,Harris,2632
president,ap:26:0,MI,26097,Mackinac County,results,69459,Oliver,56
president,ap:26:0,MI,26097,Mackinac County,results,8639,Trump,4304
president,ap:26:0,MI,26097,Mackinac County,results,895,Stein,13
president,ap:26:0,MI,26099,Macomb County,results,64984,Harris,223952
president,ap:26:0,MI,26099,Macomb County,results,69459,Oliver,4462
president,ap:26:0,MI,26099,Macomb County,results,8639,Trump,263863
president,ap:26:0,MI,26099,Macomb County,results,895,Stein,1149
president,ap:26:0,MI,26101,Manistee County,results,64984,Harris,6107
president,ap:26:0,MI,26101,Manistee County,results,69459,Oliver,154
president,ap:26:0,MI,26101,Manistee County,results,8639,Trump,8321
president,ap:26:0,MI,26101,Manistee County,results,895,Stein,34
president,ap:26:0,MI,26103,Marquette County,results,64984,Harris,20465
president,ap:26:0,MI,26103,Marquette County,results,69459,Oliver,511
president,ap:26:0,MI,26103,Marquette County,results,8639,Trump,16286
president,ap:26:0,MI,26103,Marquette County,results,895,Stein,131
president,ap:26:0,MI,26105,Mason County,results,64984,Harris,6802
president,ap:26:0,MI,26105,Mason County,results,69459,Oliver,143
president,ap:26:0,MI,26105,Mason County,results,8639,Trump,10207
president,ap:26:0,MI,26105,Mason County,results,895,Stein,57
president,ap:26:0,MI,26107,Mecosta County,results,64984,Harris,7375
president,ap:26:0,MI,26107,Mecosta County,results,69459,Oliver,303
president,ap:26:0,MI,26107,Mecosta County,results,8639,Trump,13267
president,ap:26:0,MI,26107,Mecosta County,results,895,Stein,51
president,ap:26:0,MI,26109,Menominee County,results,64984,Harris,4316
president,ap:26:0,MI,26109,Menominee County,results,69459,Oliver,125
president,ap:26:0,MI,26109,Menominee County,results,8639,Trump,8117
president,ap:26:0,MI,26109,Menominee County,results,895,Stein,24
president,ap:26:0,MI,26111,Midland County,results,64984,Harris,20493
president,ap:26:0,MI,26111,Midland County,results,69459,Oliver,701
president,ap:26:0,MI,26111,Midland County,results,8639,Trump,27675
president,ap:26:0,MI,26111,Midland County,results,895,Stein,116
president,ap:26:0,MI,26113,Missaukee County,results,64984,Harris,1967
president,ap:26:0,MI,26113,Missaukee County,results,69459,Oliver,111
president,ap:26:0,MI,26113,Missaukee County,results,8639,Trump,6648
president,ap:26:0,MI,26113,Missaukee County,results,895,Stein,16
president,ap:26:0,MI,26115,Monroe County,results,64984,Harris,32975
president,ap:26:0,MI,26115,Monroe County,results,69459,Oliver,1086
president,ap:26:0,MI,26115,Monroe County,results,8639,Trump,52710
president,ap:26:0,MI,26115,Monroe County,results,895,Stein,193
president,ap:26:0,MI,26117,Montcalm County,results,64984,Harris,9703
president,ap:26:0,MI,26117,Montcalm County,results,69459,Oliver,428
president,ap:26:0,MI,26117,Montcalm County,results,8639,Trump,21815
president,ap:26:0,MI,26117,Montcalm County,results,895,Stein,56
president,ap:26:0,MI,26119,Montmorency County,results,64984,Harris,1628
president,ap:26:0,MI,26119,Montmorency County,results,69459,Oliver,11
president,ap:26:0,MI,26119,Montmorency County,results,8639,Trump,4171
president,ap:26:0,MI,26119,Montmorency County,results,895,Stein,11
president,ap:26:0,MI,26121,Muskegon County,results,64984,Harris,45643
president,ap:26:0,MI,26121,Muskegon County,results,69459,Oliver,1219
president,ap:26:0,MI,26121,Muskegon County,results,8639,Trump,45133
president,ap:26:0,MI,26121,Muskegon County,results,895,Stein,269
president,ap:26:0,MI,26123,Newaygo County,results,64984,Harris,7873
president,ap:26:0,MI,26123,Newaygo County,results,69459,Oliver,331
